roosterId,medewerkerId,datum,startTijd,eindTijd
1,2,2027-01-12,1900-01-01 15:45:00,1900-01-01 20:45:00
2,153,2026-09-22,1900-01-01 20:15:00,1900-01-02 00:15:00
3,38,2026-08-20,1900-01-01 23:30:00,1900-01-02 04:30:00
4,158,2026-04-09,1900-01-01 11:00:00,1900-01-01 16:00:00
5,80,2026-11-27,1900-01-01 08:45:00,1900-01-01 16:45:00
6,33,2026-11-02,1900-01-01 14:15:00,1900-01-01 20:15:00
7,52,2026-07-10,1900-01-01 15:45:00,1900-01-01 19:45:00
8,137,2026-10-05,1900-01-01 10:15:00,1900-01-01 18:15:00
9,113,2026-09-23,1900-01-01 11:15:00,1900-01-01 15:15:00
10,48,2026-06-18,1900-01-01 12:45:00,1900-01-01 20:45:00
11,53,2026-03-14,1900-01-01 05:30:00,1900-01-01 13:30:00
12,126,2026-10-12,1900-01-01 12:45:00,1900-01-01 19:45:00
13,164,2026-12-26,1900-01-01 08:30:00,1900-01-01 12:30:00
14,87,2027-03-03,1900-01-01 08:15:00,1900-01-01 14:15:00
15,96,2026-04-26,1900-01-01 18:00:00,1900-01-01 23:00:00
16,99,2027-01-03,1900-01-01 12:30:00,1900-01-01 19:30:00
17,38,2027-03-12,1900-01-01 08:30:00,1900-01-01 14:30:00
18,146,2026-09-25,1900-01-01 13:30:00,1900-01-01 19:30:00
19,64,2026-05-29,1900-01-01 15:45:00,1900-01-01 19:45:00
20,63,2027-02-05,1900-01-01 11:15:00,1900-01-01 18:15:00
21,184,2026-12-17,1900-01-01 09:15:00,1900-01-01 17:15:00
22,46,2026-07-04,1900-01-01 23:45:00,1900-01-02 07:45:00
23,157,2026-09-03,1900-01-01 10:45:00,1900-01-01 16:45:00
24,183,2026-05-29,1900-01-01 07:30:00,1900-01-01 14:30:00
25,131,2026-08-28,1900-01-01 09:45:00,1900-01-01 15:45:00
26,182,2026-05-02,1900-01-01 15:15:00,1900-01-01 23:15:00
27,136,2027-01-16,1900-01-01 10:30:00,1900-01-01 14:30:00
28,193,2026-07-18,1900-01-01 11:45:00,1900-01-01 18:45:00
29,180,2026-08-13,1900-01-01 06:15:00,1900-01-01 11:15:00
30,62,2026-06-04,1900-01-01 05:15:00,1900-01-01 12:15:00
31,193,2026-11-15,1900-01-01 22:30:00,1900-01-02 04:30:00
32,47,2027-01-07,1900-01-01 08:00:00,1900-01-01 15:00:00
33,38,2026-08-25,1900-01-01 08:30:00,1900-01-01 14:30:00
34,34,2026-10-22,1900-01-01 14:00:00,1900-01-01 22:00:00
35,142,2026-04-23,1900-01-01 13:30:00,1900-01-01 18:30:00
