medewerkerId,patientId,datum,opmerking,tevredenheidsScore
,162,2025-03-23,Wiel speciaal ontdekken ongeluk neer. Afval beker iemand dansen geld vliegtuig.,7
92,,2025-09-17,Rechtvaardig scherp start bot reizen stof laat.,5
,121,2025-10-06,Aap overeenkomen vogel verdrietig.,1
,179,2026-01-04,Vangen mond liefde.,2
,80,2025-11-29,Lijk iedereen ladder natuur eten.,8
27,,2025-12-23,Cirkel snel vijf hemel nieuw.,7
,173,2025-09-14,Park rechtdoor verliezen zonnig bad.,1
,106,2026-01-08,Film af verdrietig beetje waarschijnlijk tamelijk.,2
,159,2025-11-25,Poort welkom hobby effect enthousiast sex lach vraag.,4
40,,2025-03-18,Blauw zij totaal piano op.,6
